IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
71.212.106.137,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T16:05:58.259212,71-212-106-137.tukw.qwest.net,United States,Seattle,,CenturyLink
68.67.80.142,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:50:57.790583,68-67-80-142.wavecable.com,United States,Granite Bay,,Wave Broadband
213.168.181.189,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:50:43.518541,,Czech Republic,Mlada Boleslav,,Dragon Internet a.s.
74.80.61.208,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:47:04.649261,74-80-61-208.stg.dyn.lusfiber.net,United States,Lafayette,,Lafayette Consolidated Government
94.215.147.119,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:43:14.890111,,Netherlands,Zwolle,,Ziggo
210.246.27.228,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:41:34.987653,210-246-27-228.dsl.dyn.ihug.co.nz,New Zealand,Wellington,,TelstraClear Ltd
192.189.29.29,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T15:38:15.874285,,United States,Des Moines,,City of Westfield (Gas & Electric Light Department
70.15.34.100,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T15:35:01.524318,70.15.34.100.res-cmts.sm.ptd.net,United States,Coopersburg,,PenTeleData
208.126.108.125,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:33:58.037383,blfd-60-208-126-108-125.dsl.netins.net,United States,Bloomfield,,Citizens Mutual Telephone Company
50.111.103.119,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T15:32:21.348253,,United States,Weaverville,,Frontier Communications
68.4.60.240,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:31:41.114195,ip68-4-60-240.pv.oc.cox.net,United States,Newport Beach,,Cox Communications
73.211.45.61,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T15:28:54.555669,c-73-211-45-61.hsd1.il.comcast.net,United States,Cicero,,Comcast Cable
94.255.179.97,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:25:07.339158,94-255-179-97.cust.bredband2.com,Sweden,Förslöv,,Bredband2 AB
84.105.165.218,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T15:24:23.145690,5469A5DA.cm-12-2c.dynamic.ziggo.nl,Netherlands,Katwijk,,Ziggo
94.16.151.5,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T15:22:59.431600,5-151-16-94.dyn.cable.fcom.ch,Switzerland,Aesch,,Intergganet
151.64.123.77,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:22:14.316850,,Italy,Milan,,Wind Telecomunicazioni
94.209.118.212,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-23T15:21:46.562540,5ED176D4.cm-7-2b.dynamic.ziggo.nl,Netherlands,Zoetermeer,,Ziggo
88.175.240.174,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=3473214718; Path=/
Content-type: text/html

",2018-01-23T15:20:53.912064,mch73-1-88-175-240-174.fbx.proxad.net,France,Myans,,Free SAS
50.26.178.56,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:17:16.588261,50-26-178-56.abilcmtk01.res.dyn.suddenlink.net,United States,Abilene,,Suddenlink Communications
73.119.196.209,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T15:16:07.747233,c-73-119-196-209.hsd1.ma.comcast.net,United States,Newton,,Comcast Cable
74.58.121.224,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-23T15:10:20.743177,modemcable224.121-58-74.mc.videotron.ca,Canada,Lévis,,Videotron Ltee
59.148.253.173,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T15:08:37.063755,059148253173.ctinets.com,Hong Kong,Central District,,Hong Kong Broadband Network
95.89.55.207,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T15:08:24.396343,ip5f5937cf.dynamic.kabel-deutschland.de,Germany,Schifferstadt,,Vodafone Kabel Deutschland
71.205.191.92,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T15:02:30.450674,c-71-205-191-92.hsd1.co.comcast.net,United States,Englewood,,Comcast Cable
174.114.40.172,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T14:57:53.532299,CPE6238e0fa01e0-CM788df7e8f690.cpe.net.cable.rogers.com,Canada,Markham,,Rogers Cable
78.26.88.60,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-23T14:57:14.263461,host-7826-88-60.popwifi.it,Italy,,,ASDASD srl a socio unico
77.107.28.50,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T14:56:52.052504,static-50-28-107-77.bredbandsson.se,Sweden,Löddeköpinge,,Bredbandsson AB
24.21.178.201,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T14:49:17.179342,c-24-21-178-201.hsd1.or.comcast.net,United States,Tualatin,,Comcast Cable
71.59.24.128,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T14:48:29.779330,c-71-59-24-128.hsd1.ga.comcast.net,United States,Alpharetta,,Comcast Cable
81.230.226.224,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T14:47:14.948161,81-230-226-224-no270.tbcn.telia.com,Sweden,Tyresö,,TeliaSonera AB
82.253.124.98,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T14:44:51.107819,lns-bzn-38-82-253-124-98.adsl.proxad.net,France,Rennes,,Free SAS
68.103.247.65,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1539325834; Path=/
Content-type: text/html

",2018-01-23T14:41:41.145070,ip68-103-247-65.ks.ok.cox.net,United States,Wichita,,Cox Communications
203.198.249.115,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-23T14:39:28.295401,awork064115.netvigator.com,Hong Kong,Yau Tsim Mong,,Netvigator
74.57.243.188,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T14:33:48.778561,modemcable188.243-57-74.mc.videotron.ca,Canada,Rosemère,,Videotron Ltee
106.242.100.84,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T14:33:41.191249,,"Korea, Republic of",Koyang,,LG DACOM Corporation
98.226.241.124,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T14:23:08.583268,c-98-226-241-124.hsd1.il.comcast.net,United States,Wilmette,,Comcast Cable
175.195.236.192,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T14:21:57.613388,,"Korea, Republic of",Seoul,,Korea Telecom
108.27.78.156,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T14:15:15.741886,pool-108-27-78-156.nycmny.fios.verizon.net,United States,Saint James,Linux 2.6.x,Verizon Fios
174.110.24.240,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T14:15:09.624140,mta-174-110-24-240.nc.rr.com,United States,Fayetteville,,Time Warner Cable
86.167.18.15,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T14:14:52.220488,host86-167-18-15.range86-167.btcentralplus.com,United Kingdom,Barnet,,BT
79.177.2.63,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-23T14:08:13.257439,bzq-79-177-2-63.red.bezeqint.net,Israel,Rishon Le Zion,,Bezeq International
67.55.187.34,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T14:07:00.619208,blfd-01-034.dsl.netins.net,United States,Bloomfield,,Aureon Network Services
146.52.189.66,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T14:06:37.932021,,Germany,Gera,,Vodafone Kabel Deutschland
97.87.139.113,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T14:03:05.674474,97-87-139-113.dhcp.stls.mo.charter.com,United States,Saint Louis,,Spectrum
93.180.191.92,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T14:02:37.826526,ip-191-92.ists.pl,Poland,Kraków,,ISTS Sp.z o.o.
98.162.230.39,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-23T14:01:45.375539,ip98-162-230-39.ok.ok.cox.net,United States,Oklahoma City,,Cox Communications
89.76.172.79,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T14:01:12.984948,89-76-172-79.dynamic.chello.pl,Poland,Opole,,UPC Polska
81.217.238.96,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T13:59:59.783034,h081217238096.dyn.cm.kabsi.at,Austria,Oberwaltersdorf,,kabelplus GmbH
209.249.85.175,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T13:52:09.877655,209.249.85.175.available.above.net,United States,Delaplane,,Zayo Bandwidth
24.180.51.16,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T13:49:13.812518,24-180-51-16.dhcp.ccmn.ca.charter.com,United States,Burbank,,Spectrum
68.42.70.130,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2704781643l; Path=/
Content-type: text/html

",2018-01-23T13:47:20.663173,c-68-42-70-130.hsd1.mi.comcast.net,United States,Ann Arbor,,Comcast Cable
73.142.155.185,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T13:44:33.913852,c-73-142-155-185.hsd1.nh.comcast.net,United States,Hooksett,,Comcast Cable
81.211.7.218,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T13:44:01.653984,,Russian Federation,Voronezh,,VimpelCom
178.194.252.217,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-23T13:42:33.790592,217.252.194.178.dynamic.wline.res.cust.swisscom.ch,Switzerland,Zurich,,Bluewin
77.107.57.199,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T13:42:17.531991,static-199-57-107-77.bredbandsson.se,Sweden,Glumslöv,,Bredbandsson AB
24.5.217.191,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T13:35:10.996754,c-24-5-217-191.hsd1.ca.comcast.net,United States,San Ramon,,Comcast Cable
73.53.64.41,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T13:32:33.508102,c-73-53-64-41.hsd1.wa.comcast.net,United States,Auburn,Linux 2.6.x,Comcast Cable
64.53.87.57,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-23T13:31:23.713712,,United States,Wartburg,,Highland Communications LLC
70.112.191.171,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-23T13:30:09.364286,,United States,Austin,,Time Warner Cable
139.195.44.254,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-23T13:28:58.079566,,Indonesia,,,Fastnet
76.100.204.116,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T13:24:11.336339,c-76-100-204-116.hsd1.md.comcast.net,United States,Frederick,,Comcast Cable
209.249.85.251,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T13:20:46.023441,209.249.85.251.available.above.net,United States,Delaplane,,Zayo Bandwidth
68.198.78.126,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T13:15:17.123098,ool-44c64e7e.dyn.optonline.net,United States,Bound Brook,,Optimum Online
96.73.88.156,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=3237314944l; Path=/
Content-type: text/html

",2018-01-23T13:12:50.642086,,United States,,,Comcast Business
68.108.18.66,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T13:11:40.225339,ip68-108-18-66.lv.lv.cox.net,United States,Las Vegas,,Cox Communications
98.243.160.76,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-23T13:09:10.219736,c-98-243-160-76.hsd1.mi.comcast.net,United States,Macomb,Linux 2.6.x,Comcast Cable
73.125.111.217,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T13:08:28.999371,c-73-125-111-217.hsd1.fl.comcast.net,United States,,,Comcast Cable
14.199.230.28,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T13:08:02.094783,014199230028.ctinets.com,Hong Kong,Central District,,Hong Kong Broadband Network
216.158.244.52,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T13:06:41.701741,52.216-158-244-unused.kitcarson.net,United States,Ranchos De Taos,,Kit Carson Electric Cooperative
172.220.71.31,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T12:58:09.806753,172-220-071-031.dhcp.chtrptr.net,United States,,,Spectrum
77.53.229.131,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T12:56:08.617119,h77-53-229-131.cust.se.alltele.net,Sweden,Eskilstuna,,AllTele Broadband
1.221.19.197,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T12:51:39.976397,,"Korea, Republic of",,,LG DACOM Corporation
24.254.164.18,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T12:49:31.097283,ip24-254-164-18.rn.hr.cox.net,United States,Roanoke,,Cox Communications
78.154.203.215,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T12:43:04.954520,,Kuwait,Kuwait,,QualityNet
77.107.47.162,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-23T12:42:22.159206,static-162-47-107-77.bredbandsson.se,Sweden,Limmared,,Bredbandsson AB
112.120.12.203,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T12:42:10.135730,n11212012203.netvigator.com,Hong Kong,Kowloon,,Netvigator
71.92.224.109,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T12:31:04.921889,71-92-224-109.dhcp.trlk.ca.charter.com,United States,Hollister,,Spectrum
67.184.130.160,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1639021052; Path=/
Content-type: text/html

",2018-01-23T12:22:39.340415,c-67-184-130-160.hsd1.il.comcast.net,United States,Aurora,,Comcast Cable
86.173.124.1,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606; Path=/
Content-type: text/html

",2018-01-23T12:21:41.502490,host86-173-124-1.range86-173.btcentralplus.com,United Kingdom,Sunbury,,BT
24.197.220.12,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2277842424l; Path=/
Content-type: text/html

",2018-01-23T12:12:01.981291,24-197-220-12.dhcp.roch.mn.charter.com,United States,Rosemount,,Spectrum
120.154.80.51,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T12:06:26.773882,,Australia,New Lambton,,Telstra Internet
24.203.116.230,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T12:03:35.203557,modemcable230.116-203-24.mc.videotron.ca,Canada,Sherbrooke,,Videotron Ltee
67.55.200.88,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T11:58:58.507399,blfd-06-088.dsl.netins.net,United States,Bloomfield,Linux 2.6.x,Citizens Mutual Telephone Company
46.126.46.148,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=890336765; Path=/
Content-type: text/html

",2018-01-23T11:58:05.870556,46-126-46-148.dynamic.hispeed.ch,Switzerland,Zollikofen,,Cablecom GmbH
77.250.7.74,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T11:56:54.568476,dhcp-077-250-007-074.chello.nl,Netherlands,Amsterdam,,UPC NL
213.93.140.251,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T11:50:59.661397,e140251.upc-e.chello.nl,Netherlands,Amsterdam,,UPC NL
116.249.78.140,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T11:48:30.160864,140.78.249.116.broad.km.yn.dynamic.163data.com.cn,China,Kunming,,China Telecom Yunnan
207.177.109.210,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T11:46:10.732602,blfd-02-210.dsl.netins.net,United States,Floris,,Aureon Network Services
24.177.66.35,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=2011606431; Path=/
Content-type: text/html

",2018-01-23T11:45:52.644357,24-177-66-35.dhcp.hckr.nc.charter.com,United States,Ronda,,Spectrum
71.237.224.68,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T11:45:15.949422,c-71-237-224-68.hsd1.or.comcast.net,United States,Tualatin,,Comcast Cable
69.126.121.251,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=3485297163; Path=/
Content-type: text/html

",2018-01-23T11:38:24.912121,ool-457e79fb.dyn.optonline.net,United States,Ronkonkoma,,Optimum Online
93.26.158.214,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T11:35:32.824470,214.158.26.93.rev.sfr.net,France,Villeneuve-la-garenne,,SFR
71.231.130.89,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T11:33:45.917254,c-71-231-130-89.hsd1.wa.comcast.net,United States,Bothell,Linux 2.6.x,Comcast Cable
138.19.162.56,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T11:26:44.813246,138019162056.ctinets.com,Hong Kong,Ma On Shan,,Hong Kong Broadband Network
113.53.75.196,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Set-Cookie: XSRF_TOKEN=1222440606l; Path=/
Content-type: text/html

",2018-01-23T11:23:20.832220,,Thailand,Pattani,,TOT
77.58.8.10,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T11:21:52.701988,77-58-8-10.dclient.hispeed.ch,Switzerland,Basel,,Cablecom GmbH
24.241.111.94,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
Content-type: text/html

",2018-01-23T11:15:43.124985,24-241-111-94.static.stls.mo.charter.com,United States,Saint Charles,Linux 2.6.x,Spectrum
221.151.71.47,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T11:14:24.129073,,"Korea, Republic of",Seoul,Linux 2.6.x,Korea Telecom
73.183.149.141,8443,"HTTP/1.0 401 Unauthorized
WWW-Authenticate: Basic realm=""NETGEAR R7000""
x-frame-options: SAMEORIGIN
Content-type: text/html

",2018-01-23T11:10:46.882745,c-73-183-149-141.hsd1.tx.comcast.net,United States,Katy,,Comcast Cable
